,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548
105,105,100,98,98,98,95,96,101,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,96,96,98,98,99,99,101,101,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,99,99,99,99,99,99,99,99,102,102,102,102,102,102,102,102,103,102,102,101,101,103,104,105,104,103,103,103,102,101,101,101,102,102,102,102,102,102,102,102,105,105,105,105,105,105,105,105,104,104,104,104,104,104,104,104,105,105,105,106,107,107,108,108,103,103,104,104,106,106,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,104,104,104,104,104,104,104,104,106,105,107,111,112,107,102,100,112,127,159,175,176,187,195,186,167,158,169,188,182,161,172,202,218,219,206,200,200,216,218,218,211,207,201,198,200,206,214,219,218,220,221,223,227,225,209,190,172,191,192,221,233,235,205,192,189,195,207,215,213,212,213,213,218,226,232,225,213,211,227,247,236,228,221,220,226,233,236,234,239,242,249,252,248,244,242,237,241,215,197,191,192,208,218,214,219,228,229,221,217,215,215,219,230,234,228,225,231,230,220,216,210,194,183,196,218,227,225,226,227,230,236,238,229,216,219,233,236,229,222,218,207,186,173,176,204,216,228,213,177,145,121,101,91,101,109,112,113,112,110,108,109,109,107,107,106,106,106,105,109,109,109,109,109,109,109,109,107,107,107,107,107,107,107,107,106,106,106,105,105,105,105,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,104,105,105,105,106,106,106,106,106,106,106,106,106,106,106,104,104,105,105,105,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,104,104,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,103,103,103,102,102,102,98,98,100,100,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,99,99,99,99,99
106,105,100,98,98,98,95,96,101,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,99,99,99,99,99,99,99,99,102,102,102,102,102,102,102,102,103,102,102,101,101,103,104,105,104,103,103,103,102,101,101,101,102,102,102,102,102,102,102,102,105,105,105,105,105,105,105,105,104,104,104,104,104,104,104,104,105,105,105,106,107,107,108,108,104,104,104,106,106,106,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,104,104,104,104,104,105,105,105,107,105,108,115,116,112,111,117,137,160,185,183,171,183,192,182,160,152,169,199,197,173,176,204,216,216,186,167,177,204,205,203,210,210,207,200,194,195,203,211,214,214,214,215,221,226,226,222,207,188,151,160,196,226,200,186,186,190,199,212,219,213,209,212,221,227,223,207,193,199,222,243,241,233,228,229,232,233,229,225,225,223,229,230,224,226,234,236,246,224,214,213,215,225,235,226,234,238,221,196,192,204,214,217,221,226,230,234,234,220,206,203,217,209,206,212,221,229,233,229,226,227,234,236,225,214,216,225,234,226,234,247,236,209,191,186,195,197,219,231,214,193,159,114,92,100,108,111,115,117,114,109,109,109,109,107,107,106,106,106,109,109,109,109,109,109,109,109,107,107,107,107,107,107,107,107,106,106,106,105,105,105,105,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,105,105,105,105,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,104,104,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,103,103,103,102,102,102,98,98,100,100,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,99,99,99,99,99
107,105,100,98,98,98,95,96,101,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98,98,98,98,99,99,99,99,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,102,102,102,102,102,102,102,102,103,102,102,101,101,103,104,105,104,103,103,103,102,101,101,101,102,102,102,102,102,102,102,102,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,107,107,108,108,106,106,106,106,106,106,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,105,104,105,105,105,107,107,110,109,109,112,115,121,135,147,163,182,195,186,175,187,191,179,155,153,168,196,208,196,191,197,207,212,175,152,169,197,190,185,191,197,200,195,187,186,194,204,210,212,213,214,218,225,234,239,240,213,162,144,177,218,197,184,194,199,203,212,222,215,205,205,218,227,227,213,201,206,224,237,234,220,224,237,234,226,221,214,218,215,212,208,201,197,201,208,238,233,232,236,242,236,238,232,236,234,208,171,170,207,232,227,213,215,225,239,239,223,209,207,226,227,234,235,232,237,240,231,226,226,233,235,225,217,220,224,229,229,243,253,242,230,222,210,197,191,203,221,220,210,184,148,113,103,95,101,113,119,116,112,110,110,109,109,107,107,106,106,109,109,109,109,109,109,109,109,107,107,107,107,107,107,107,107,106,106,106,105,105,105,105,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,107,106,106,106,106,106,106,106,106,105,105,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,103,103,103,102,102,102,98,98,100,100,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,100,100,100,100
108,105,100,98,98,98,95,96,101,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,102,102,102,102,102,102,102,102,103,102,102,101,101,103,104,105,104,103,103,103,102,101,101,101,102,102,102,102,102,102,102,102,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,107,107,108,108,107,107,107,107,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,105,105,105,107,106,107,107,111,113,111,106,111,127,145,156,165,176,185,188,191,200,198,182,153,151,162,184,200,201,197,195,198,214,191,178,197,214,194,186,180,187,191,188,181,181,191,201,212,220,224,222,219,220,224,226,239,230,202,180,192,216,203,201,212,219,216,213,218,212,198,191,200,218,233,233,227,225,225,224,221,196,204,225,216,209,218,220,228,232,221,204,190,168,160,174,220,211,196,208,244,238,240,242,242,239,218,180,173,216,241,223,205,201,211,231,238,228,219,218,231,236,243,241,232,236,238,229,228,226,233,236,227,224,229,230,224,223,234,237,226,232,244,238,220,213,210,209,210,202,187,175,146,113,86,90,108,116,116,115,112,110,110,109,109,107,107,107,109,109,109,109,109,109,109,109,107,107,107,107,107,107,107,107,106,106,106,105,105,105,105,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,107,107,107,107,107,107,107,107,107,107,107,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,105,105,105,104,104,104,105,105,105,105,105,105,105,105,104,104,104,104,104,104,104,104,104,103,103,103,103,102,102,102,98,98,100,100,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
109,105,100,98,98,98,95,96,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,99,99,99,99,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,102,102,102,102,102,102,102,102,103,102,102,101,101,103,104,105,104,103,103,103,102,101,101,101,102,102,102,102,102,102,102,102,105,105,105,105,105,105,105,105,107,107,107,107,107,107,107,107,105,105,105,106,107,107,108,108,109,109,109,107,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,106,105,107,107,108,108,109,113,114,113,122,140,156,162,175,179,186,196,206,209,199,186,157,155,164,181,189,188,193,204,203,227,220,217,225,223,196,191,191,195,196,193,190,191,198,205,211,218,216,202,194,201,208,210,207,216,225,227,226,223,218,226,236,239,232,223,220,216,205,196,192,205,218,225,224,219,213,207,191,169,181,203,196,194,212,224,236,246,233,213,195,161,145,163,212,182,146,170,240,239,239,242,246,244,227,189,172,202,227,218,205,196,204,223,230,228,226,225,235,238,239,234,229,234,238,235,232,227,233,236,228,231,239,236,218,207,213,218,211,221,240,243,243,243,230,217,209,191,179,185,173,135,98,92,102,112,115,118,112,112,110,110,109,109,107,107,109,109,109,109,109,109,109,109,107,107,107,107,107,107,107,107,106,106,106,105,105,105,105,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,105,105,105,104,104,105,105,105,105,105,105,105,105,104,104,104,104,104,104,104,104,104,103,103,103,103,102,102,102,98,98,100,100,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
110,105,100,98,98,98,95,96,101,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,99,99,98,98,96,96,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,99,99,99,99,99,99,99,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,102,102,102,102,102,102,102,102,103,102,102,101,101,103,104,105,104,103,103,103,102,101,101,101,102,102,102,102,102,102,102,102,105,105,105,105,105,105,105,105,107,107,107,107,107,107,107,107,105,105,105,106,107,107,108,108,110,110,109,109,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,104,106,106,108,108,108,110,109,110,112,116,125,140,158,169,176,190,194,194,192,191,193,188,183,168,172,188,205,202,189,194,212,218,236,233,231,225,212,194,204,210,212,216,219,220,218,215,212,210,212,196,167,158,175,192,195,182,188,204,219,218,214,229,239,243,239,236,232,227,227,227,223,202,196,191,189,187,183,178,176,179,178,191,208,210,212,230,249,253,254,241,229,217,188,167,176,211,170,133,166,240,231,232,235,243,244,224,187,162,168,196,221,214,206,212,223,222,222,225,225,232,234,231,228,233,237,239,240,236,228,232,234,226,233,243,238,213,198,200,209,210,216,226,227,234,241,236,227,216,194,179,185,184,163,130,106,99,106,115,119,112,112,112,110,110,109,109,109,109,109,109,109,109,109,109,109,107,107,107,107,107,107,107,107,106,106,106,105,105,105,105,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,108,108,107,107,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,105,105,105,105,105,105,105,105,105,105,105,105,104,104,104,104,104,104,104,104,104,103,103,103,103,102,102,102,98,98,100,100,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102
111,105,100,98,98,98,95,96,101,103,103,103,103,103,103,103,103,102,102,102,102,102,102,102,102,101,101,99,99,98,98,96,96,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,99,99,99,99,99,99,99,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,102,102,102,102,102,102,102,102,103,102,102,101,101,103,104,105,104,103,103,103,102,101,101,101,102,102,102,102,102,102,102,102,105,105,105,105,105,105,105,105,108,108,108,108,108,108,108,108,105,105,105,106,107,107,108,108,111,110,110,109,109,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,104,106,106,108,108,108,109,110,116,112,115,131,148,161,172,180,197,200,191,172,163,166,174,179,181,193,217,234,224,205,203,213,216,225,218,215,202,190,189,216,219,225,235,246,251,245,230,219,215,216,193,154,141,160,178,178,170,179,200,223,227,226,240,234,232,222,225,231,228,232,242,246,234,216,197,188,181,172,166,164,181,194,200,201,205,207,219,242,255,243,229,232,235,218,197,194,206,167,140,175,235,217,227,237,242,246,224,189,159,142,169,222,225,220,225,229,220,217,223,224,221,224,221,224,236,238,234,237,239,229,231,232,224,232,244,237,211,198,199,212,219,221,217,208,210,220,225,225,222,199,184,188,183,181,157,120,97,101,115,122,113,112,112,112,110,109,109,109,109,109,109,109,109,109,109,109,107,107,107,107,107,107,107,107,106,106,106,105,105,105,105,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,107,107,107,107,108,107,107,107,107,107,107,107,107,108,108,107,107,107,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,105,105,105,105,106,106,106,106,106,106,106,106,104,104,104,104,104,104,104,104,104,103,103,103,103,102,102,102,98,98,100,100,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102
112,104,98,95,98,100,99,98,100,100,100,100,101,101,101,102,102,101,101,101,101,101,101,101,101,103,102,102,100,99,98,98,98,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,99,99,99,100,100,100,101,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,100,100,100,101,102,102,103,103,103,103,103,103,103,103,103,103,104,104,104,105,105,105,106,106,108,108,108,108,108,108,108,108,106,106,106,106,106,106,106,106,107,107,107,108,108,109,109,109,110,109,109,107,107,106,106,106,107,107,107,107,107,107,107,107,106,106,106,106,106,106,106,106,107,106,103,102,102,107,111,114,115,112,128,139,152,177,179,177,188,184,173,163,158,164,178,189,201,218,225,222,216,205,192,190,194,191,190,190,187,182,184,192,198,207,223,238,244,238,223,212,213,224,208,178,154,168,178,182,170,180,199,225,233,235,243,236,217,215,220,223,223,231,242,246,235,231,218,210,206,192,184,192,196,202,207,196,199,211,217,234,234,234,232,227,219,211,204,201,199,159,155,192,234,218,214,228,237,239,240,218,167,135,164,218,219,211,215,225,229,232,229,219,213,204,191,205,235,239,230,236,239,227,226,230,232,237,240,233,224,213,217,232,238,235,222,202,192,199,210,225,232,219,201,198,194,203,179,137,104,92,106,115,108,112,111,109,113,116,111,103,110,110,110,109,107,107,107,106,107,107,107,107,107,107,107,107,106,106,106,106,106,106,106,106,104,104,105,106,106,105,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,107,107,108,108,108,109,107,107,108,108,108,109,109,109,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,103,104,104,104,105,105,106,106,105,105,105,105,105,105,105,105,105,105,106,107,107,106,105,105,104,104,104,104,104,104,104,104,104,103,103,103,103,102,102,102,98,98,100,100,101,101,102,102,103,103,103,103,103,103,103,103,101,101,101,101,101,101,101,101,100,100,101,101,102,102,103,103,102,102,102,102,102,102,102,102,104,104,104,104,104
113,104,98,95,98,100,99,98,100,100,100,100,101,101,101,102,102,101,101,101,101,101,101,101,101,103,102,102,100,99,98,98,98,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,99,99,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,100,101,101,102,102,103,103,103,103,103,103,103,103,103,103,104,104,105,105,105,105,106,106,108,108,108,108,108,108,108,108,107,107,107,107,107,107,107,107,107,107,108,108,108,109,109,109,110,109,109,107,107,106,106,106,107,107,107,107,107,107,107,107,106,106,106,106,106,106,106,106,105,107,106,105,103,105,110,114,119,119,140,151,162,178,178,172,175,179,179,176,171,174,186,199,211,224,221,203,191,182,171,166,177,176,177,180,179,176,178,184,188,192,199,205,208,204,197,190,205,222,217,201,186,198,199,195,189,198,208,223,228,226,230,223,208,206,207,207,207,219,233,236,236,239,234,231,231,224,219,224,220,210,200,188,196,208,208,217,217,223,227,222,213,208,212,219,212,184,179,204,238,228,223,230,234,244,252,234,186,151,169,209,209,205,207,213,217,222,223,220,206,191,176,191,224,230,222,228,235,228,231,236,233,234,236,234,227,227,234,242,243,241,231,213,198,204,210,221,228,224,213,208,194,196,179,163,137,100,98,118,112,112,107,109,117,117,109,104,110,110,110,109,109,107,107,107,107,107,107,107,107,107,107,107,106,106,106,106,106,106,106,106,105,105,106,107,107,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,107,107,107,108,107,107,107,108,108,109,109,109,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,104,104,104,105,105,106,106,105,105,105,105,105,105,105,105,105,105,106,107,107,106,105,105,104,104,104,104,104,104,104,104,104,103,103,103,103,102,102,102,98,98,100,100,101,101,102,102,103,103,103,103,103,103,103,103,101,101,101,101,101,101,101,101,100,101,101,101,102,102,102,103,102,102,102,102,102,102,102,102,104,104,104,104,104
114,104,98,95,98,100,99,98,100,100,100,100,101,101,101,102,102,102,102,102,102,102,102,102,102,103,102,102,100,99,98,98,98,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,100,101,101,102,103,103,103,104,104,104,104,104,104,104,104,104,105,105,105,105,106,106,106,109,109,109,109,109,109,109,109,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,110,109,109,107,107,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,107,109,109,107,106,109,110,121,132,154,166,170,178,173,167,175,182,187,184,176,177,188,202,205,217,206,182,175,176,172,166,172,172,176,180,182,182,185,189,182,180,177,175,175,176,177,178,173,193,199,199,200,222,228,225,235,240,227,211,194,184,194,203,213,212,214,210,208,219,230,228,228,233,232,230,234,234,231,230,233,216,196,183,191,202,206,217,219,220,222,224,228,231,234,235,238,225,221,231,252,248,243,243,245,241,238,232,216,195,189,194,203,207,206,205,209,213,218,224,225,202,180,191,215,213,201,205,221,220,229,237,233,230,233,235,237,239,241,235,229,233,236,233,228,231,231,227,220,216,214,209,194,183,174,186,169,113,95,113,113,112,106,108,119,117,109,108,112,112,110,110,109,109,107,107,107,107,107,107,107,107,107,107,106,106,106,106,106,106,106,106,106,107,108,108,108,108,107,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,105,105,105,105,106,106,106,107,107,107,107,108,108,108,108,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,107,107,106,105,105,104,104,104,104,104,104,104,104,104,103,103,103,103,102,102,102,98,98,100,100,101,101,102,102,103,103,103,103,103,103,103,103,102,102,102,102,102,102,102,102,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,104,104,104,104,104
115,104,98,95,98,100,99,98,100,100,100,100,101,101,101,102,102,102,102,102,102,102,102,102,102,103,102,102,100,99,98,98,98,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,100,100,100,100,101,101,101,101,101,101,101,101,100,100,101,101,101,102,102,102,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,100,101,101,102,102,103,104,104,104,104,104,104,104,104,104,104,105,105,105,105,106,106,106,106,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,109,109,109,109,109,109,109,109,110,109,109,107,107,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,111,112,112,110,109,126,142,162,171,173,173,170,166,174,178,180,178,176,183,200,213,203,212,198,178,180,192,187,175,172,173,175,178,182,185,189,192,185,184,183,180,178,178,181,183,190,209,215,213,208,222,224,220,220,233,222,207,194,185,194,205,215,219,224,223,222,230,234,226,235,235,231,230,239,245,239,229,209,200,188,187,198,201,197,200,209,209,214,228,244,252,249,242,245,243,240,242,252,249,245,245,246,240,232,228,226,222,216,211,212,221,219,213,215,217,221,230,233,212,196,208,224,218,207,212,217,220,228,236,236,235,240,245,245,245,240,227,215,215,228,240,238,242,242,227,209,207,209,209,194,181,178,197,189,142,113,107,107,115,110,108,115,116,111,111,112,112,112,110,110,109,109,107,107,107,107,107,107,107,107,107,106,106,106,106,106,106,106,106,107,108,109,110,110,109,108,107,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,104,104,104,104,104,104,104,107,107,107,107,107,107,107,107,105,105,105,105,105,105,105,105,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,107,107,106,105,105,104,104,104,104,104,104,104,104,104,103,103,103,103,102,102,102,98,98,100,100,101,101,102,102,103,103,103,103,103,103,103,103,102,102,102,102,102,102,102,102,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,104,104,104,104,104
