,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548
72,181,188,196,195,192,199,200,188,191,191,191,191,192,192,192,192,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,196,196,196,196,197,197,197,197,196,195,195,195,198,199,202,197,197,195,195,193,193,191,191,192,192,192,194,196,196,196,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,199,199,199,199,199,199,199,199,197,197,197,197,197,197,197,197,197,197,197,198,198,198,198,199,198,198,198,198,199,199,199,199,197,198,198,199,200,201,201,201,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,199,199,199,199,199,199,199,198,199,199,200,201,202,202,202,201,201,201,201,201,201,201,201,202,202,202,202,202,202,202,202,203,197,204,210,201,196,198,198,192,190,191,185,186,182,189,194,199,186,120,87,124,178,194,154,77,27,35,70,100,91,45,47,42,83,96,83,69,49,52,85,107,122,128,104,66,46,54,71,64,92,127,142,125,90,62,50,90,123,167,180,165,156,156,151,125,94,71,97,161,212,208,180,177,182,182,178,178,185,188,187,189,191,196,200,195,192,201,214,202,203,204,205,207,207,205,203,205,203,202,200,201,201,203,204,201,202,202,202,202,203,203,203,202,201,203,203,204,203,205,205,205,205,205,205,204,204,204,204,205,205,205,205,205,205,205,205,204,204,204,205,205,206,206,206,204,204,204,204,204,204,204,204,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,203,203,203,203,203,203,203,203,203,203,203,204,204,204,205,205,205,205,205,205,204,204,204,204,204,204,204,204,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,205,205,204,204,204,203,203,203,199,199,200,200,202,204,204,204,203,203,203,203,203,204,204,204,198,198,198,198,198,198,198,198,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,197,197,198,198,199,201,201,201,198,200,200,200,202,203,203,203,199,199,199,199,199
73,181,188,196,195,192,199,200,188,191,191,191,191,192,192,192,192,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,196,196,196,196,197,197,197,197,196,195,195,195,198,199,202,197,197,195,195,193,193,191,191,192,192,192,194,196,196,196,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,199,199,199,199,199,199,199,199,197,197,197,197,197,197,197,197,197,197,197,198,198,198,198,199,198,198,198,199,199,199,200,200,198,198,198,199,200,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,199,199,199,199,199,199,199,199,199,199,199,200,201,202,202,202,201,201,201,201,201,201,201,201,202,202,202,202,202,202,202,202,196,196,201,205,205,201,198,195,191,195,195,182,171,137,142,173,189,186,127,78,77,98,109,81,49,48,87,113,126,124,114,136,138,163,170,163,156,140,139,161,189,195,196,183,159,144,141,145,146,167,191,195,174,147,135,138,163,184,202,200,173,135,107,96,89,85,83,99,151,203,192,140,132,142,162,176,177,176,185,192,186,191,194,194,196,197,199,199,209,204,200,200,203,206,207,206,205,203,202,200,201,201,203,204,202,202,202,202,203,203,203,203,202,201,203,203,204,203,205,205,205,205,205,205,204,204,204,204,205,205,205,205,205,205,205,205,204,204,205,205,205,206,206,206,204,204,204,204,204,204,204,204,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,203,203,203,203,203,203,203,203,203,203,203,204,204,204,205,205,205,205,205,205,204,204,204,204,204,204,204,204,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,205,205,204,204,204,203,203,203,199,200,200,200,202,204,204,204,201,201,201,201,201,201,202,202,198,198,198,198,198,198,198,198,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,197,198,198,198,199,201,201,201,198,198,200,200,202,202,203,203,200,200,200,200,200
74,181,188,196,195,192,199,200,188,191,191,191,191,192,192,192,192,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,196,196,196,196,197,197,197,197,196,195,195,195,198,199,202,197,197,195,195,193,193,191,191,192,192,192,194,196,196,196,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,197,197,197,197,197,197,197,197,197,197,197,198,198,198,198,199,198,199,199,199,199,200,200,200,198,198,199,199,200,201,201,201,202,202,202,202,202,202,202,202,201,201,201,201,201,201,201,201,200,200,200,200,200,200,200,200,199,199,200,200,201,202,202,202,201,201,201,201,201,201,201,201,202,202,202,202,202,202,202,202,194,197,199,202,205,202,196,194,198,189,195,199,180,116,89,108,136,145,110,73,65,82,105,98,90,116,157,172,175,185,199,219,218,218,213,211,211,205,205,218,236,235,234,230,224,217,212,209,208,211,219,223,219,211,208,210,214,219,215,204,184,146,115,111,123,129,128,128,149,164,143,109,98,119,166,202,199,185,183,186,180,189,196,196,199,203,204,201,200,204,208,207,203,201,204,208,206,203,202,200,201,201,203,204,202,202,203,203,203,204,204,204,202,201,203,203,204,203,205,205,205,205,205,205,204,204,204,204,205,205,205,205,205,205,205,205,204,205,205,205,205,206,206,206,204,204,204,204,204,204,204,204,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,203,203,203,203,203,203,203,203,203,203,203,204,204,204,205,205,205,205,205,205,204,204,204,204,204,204,204,204,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,205,205,204,204,204,203,203,203,200,200,200,202,202,202,204,204,202,202,201,201,201,201,201,201,198,198,198,198,198,198,198,198,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,198,198,198,200,199,199,201,201,198,198,198,200,200,202,202,203,200,200,200,200,200
75,181,188,196,195,192,199,200,188,191,191,191,191,192,192,192,192,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,196,196,196,196,197,197,197,197,196,195,195,195,198,199,202,197,197,195,195,193,193,191,191,192,192,192,194,196,196,196,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,197,197,197,197,197,197,197,197,197,197,197,198,198,198,198,199,199,199,199,200,200,200,201,201,199,199,199,200,200,201,201,201,203,203,203,203,203,203,203,203,201,201,201,201,201,201,201,201,200,200,200,200,200,200,200,200,200,200,200,201,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,199,200,196,197,201,198,193,201,202,174,181,203,184,107,58,42,42,67,72,84,116,154,190,201,202,219,228,225,224,234,242,243,228,211,196,194,198,202,211,219,233,234,233,229,226,223,222,221,217,210,210,220,230,231,227,223,224,224,220,217,214,205,202,206,210,213,201,181,157,117,90,86,114,145,197,224,213,195,188,182,182,194,202,201,194,194,200,202,198,204,210,209,205,201,203,206,206,203,203,201,201,202,203,204,203,203,203,203,204,204,204,205,202,201,203,203,204,203,205,205,205,205,205,205,204,204,204,204,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204,204,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,203,203,203,204,204,204,205,205,205,205,205,205,204,204,204,204,204,204,204,204,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,205,205,204,204,204,203,203,203,200,200,202,202,202,202,202,202,200,200,200,199,199,199,199,199,198,198,198,198,198,198,198,198,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,198,198,200,200,199,199,199,199,197,197,199,199,201,201,203,203,200,200,200,200,200
76,181,188,196,195,192,199,200,188,191,191,191,191,192,192,192,192,195,195,195,195,195,195,195,195,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,196,196,196,196,197,197,197,197,196,195,195,195,198,199,202,197,197,195,195,193,193,191,191,192,192,192,194,196,196,196,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,197,197,197,197,197,197,197,197,197,197,197,198,198,198,198,199,200,200,200,200,201,201,201,201,200,200,200,200,201,201,201,201,203,203,203,203,203,203,203,203,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,199,196,190,192,196,192,195,211,193,150,140,146,129,78,56,56,69,94,117,147,186,211,225,225,236,243,241,236,234,237,241,235,233,215,202,200,203,212,223,230,239,238,237,230,222,219,215,216,218,216,218,223,222,218,216,218,219,221,223,220,211,213,215,209,211,220,225,213,182,146,129,130,148,145,146,150,163,184,194,187,184,190,195,198,194,191,198,207,211,205,199,200,204,208,206,203,206,204,203,201,202,202,204,205,203,204,204,204,205,205,205,205,202,201,203,203,204,203,205,205,205,205,205,205,204,204,204,204,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,203,203,203,204,204,204,205,205,205,205,205,205,204,204,204,204,204,204,204,204,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,205,205,204,204,204,203,203,203,202,202,202,202,202,202,200,200,201,200,200,200,199,199,198,198,198,198,198,198,198,198,198,198,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,199,197,197,197,197,197,199,199,201,201,201,200,200,200,200,200
77,181,188,196,195,192,199,200,188,191,191,191,191,192,192,192,192,195,195,195,195,195,195,195,195,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,196,196,196,196,197,197,197,197,196,195,195,195,198,199,202,197,197,195,195,193,193,191,191,192,192,192,194,196,196,196,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,198,198,198,198,199,200,200,201,201,201,202,202,202,201,201,201,201,201,201,201,201,203,203,203,203,203,203,203,203,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,195,191,187,188,191,190,193,200,168,119,82,71,72,68,96,132,167,182,196,211,229,235,228,219,219,224,227,234,235,235,236,233,225,220,217,215,217,222,228,229,239,235,232,226,224,221,219,216,218,216,217,215,209,203,205,211,208,211,220,217,210,211,213,205,209,208,228,238,222,209,210,202,195,158,107,79,101,148,183,199,199,197,198,202,203,199,200,208,209,205,201,202,206,208,205,201,207,204,203,201,202,202,204,205,204,204,204,205,205,205,206,206,202,201,203,203,204,203,205,205,205,205,205,205,204,204,204,204,205,205,205,205,205,205,205,205,206,206,206,205,205,205,205,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,203,203,203,204,204,204,205,205,205,205,205,205,204,204,204,204,204,204,204,204,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,205,205,204,204,204,203,203,203,204,204,202,202,202,200,200,200,200,200,199,199,198,197,197,197,198,198,198,198,198,198,198,198,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,202,202,200,200,199,197,197,197,196,196,197,197,199,199,201,201,201,201,201,201,201
78,181,188,196,195,192,199,200,188,191,191,191,191,192,192,192,192,195,195,195,195,195,195,195,195,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,196,196,196,196,197,197,197,197,196,195,195,195,198,199,202,197,197,195,195,193,193,191,191,192,192,192,194,196,196,196,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,198,198,198,198,199,201,201,201,202,202,202,202,203,201,201,201,201,201,201,201,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,203,203,203,203,203,203,203,203,202,202,202,202,202,202,202,202,188,188,186,185,188,191,180,163,124,82,63,79,112,131,169,197,222,228,228,225,232,231,219,212,212,210,213,217,217,216,208,206,214,223,224,220,221,224,222,218,220,213,203,197,199,204,212,218,219,211,206,207,209,208,208,210,215,216,219,217,214,212,210,206,209,202,212,225,227,225,223,221,225,201,153,107,83,78,109,155,205,206,208,206,201,196,194,195,200,205,209,209,206,203,202,203,207,204,204,202,202,203,204,205,205,205,205,205,206,206,206,206,202,201,203,203,204,203,205,205,205,205,205,205,204,204,204,204,205,205,205,205,205,205,205,205,206,206,206,205,205,205,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,205,205,205,205,205,205,205,205,203,203,203,204,204,204,205,205,205,205,205,205,204,204,204,204,204,204,204,204,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,205,205,204,204,204,203,203,203,204,204,204,202,200,200,200,199,200,200,199,199,198,197,197,196,198,198,198,198,198,198,198,198,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,202,202,202,200,197,197,197,196,197,197,197,198,198,200,200,202,201,201,201,201,201
79,181,188,196,195,192,199,200,188,191,191,191,191,192,192,192,192,195,195,195,195,195,195,195,195,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,196,196,196,196,197,197,197,197,196,195,195,195,198,199,202,197,197,195,195,193,193,191,191,192,192,192,194,196,196,196,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,198,198,198,198,199,201,201,201,202,202,202,203,203,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,203,203,203,203,203,203,203,203,202,202,202,202,202,202,202,202,189,190,191,186,186,190,165,124,80,55,83,144,193,210,225,226,234,235,229,222,227,224,209,200,209,206,209,204,203,205,198,197,203,217,218,209,210,214,210,203,208,199,183,169,167,179,200,217,225,215,209,211,216,216,214,213,222,223,220,224,225,214,202,203,202,214,213,213,227,226,215,216,237,233,213,178,125,62,53,96,172,188,198,198,194,196,199,199,207,206,205,204,202,202,204,206,207,204,204,202,202,203,204,205,205,205,205,206,206,206,206,207,202,201,203,203,204,203,205,205,205,205,205,205,204,204,204,204,205,205,205,205,205,205,205,205,206,206,206,205,205,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,205,205,205,205,205,205,205,205,203,203,203,204,204,204,205,205,205,205,205,205,204,204,204,204,204,204,204,204,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,205,205,204,204,204,203,203,203,204,204,204,202,200,200,199,199,200,200,200,199,198,197,197,196,198,198,198,198,198,198,198,198,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,202,202,202,200,197,197,196,196,197,197,197,198,198,200,200,200,201,201,201,201,201
80,175,189,187,190,202,198,191,199,192,192,192,192,192,192,192,192,194,194,194,194,194,194,194,194,195,195,195,195,195,195,194,194,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,196,196,196,196,197,197,196,196,196,196,196,196,196,196,194,194,194,194,194,194,194,194,191,191,193,195,195,196,196,198,196,196,196,196,196,196,196,196,198,198,198,198,198,198,197,197,199,199,199,199,199,199,199,199,198,198,198,198,198,198,198,198,197,197,197,197,197,197,197,197,198,198,198,198,198,198,198,198,196,196,197,197,198,199,200,200,201,201,201,201,201,201,201,201,202,202,202,202,202,202,202,202,197,197,199,201,201,202,202,204,201,201,201,201,201,201,201,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,200,200,200,200,200,200,200,200,194,201,204,204,204,206,206,200,179,189,178,171,166,152,120,72,46,85,142,200,234,242,236,229,219,213,225,220,206,205,195,188,190,192,197,202,203,202,204,209,209,209,206,202,204,207,204,197,193,191,184,174,172,184,204,221,221,223,221,214,212,214,214,211,223,225,229,233,232,224,220,218,208,221,221,214,219,225,220,217,228,226,232,225,187,140,102,82,90,133,176,196,200,193,196,207,208,206,203,200,201,202,206,207,209,206,206,203,204,204,205,205,206,206,206,206,206,206,206,206,201,201,203,203,204,204,206,206,205,205,205,204,204,204,204,203,203,204,204,204,204,205,205,205,206,206,205,205,205,204,204,204,205,205,205,205,205,205,205,205,202,202,202,202,202,202,202,202,203,203,203,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,203,203,203,203,203,203,203,203,203,203,204,204,205,205,206,206,205,205,205,205,205,205,205,205,203,203,203,203,203,203,203,203,202,202,203,203,204,204,204,205,203,203,204,204,204,204,205,205,203,203,203,203,203,203,203,203,202,202,203,203,204,204,204,205,204,204,204,204,204,204,204,204,204,204,204,204,203,203,203,203,202,202,200,200,199,199,197,197,199,199,199,199,199,199,199,199,196,198,198,198,198,200,201,201,201,201,201,202,202,202,202,202,202,202,202,202,202,202,202,202,203,203,200,198,198,196,196,194,194,195,195,196,197,199,200,200,197,197,197,197,197
81,181,191,189,191,200,197,191,197,192,192,192,192,192,192,192,192,194,194,194,194,194,194,194,194,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,196,196,196,197,197,197,196,196,196,196,196,196,196,196,194,194,194,194,194,194,194,194,191,193,193,195,195,196,196,196,196,196,196,196,196,196,196,196,198,198,198,198,198,198,198,198,199,199,199,199,199,199,199,199,198,198,198,198,198,198,198,198,197,197,197,197,197,197,197,197,198,198,198,198,198,198,198,198,196,197,197,198,199,199,200,200,201,201,201,201,201,201,201,201,202,202,202,202,202,202,202,202,197,199,199,201,201,202,202,202,200,200,200,200,200,200,200,200,201,201,201,201,201,201,201,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,194,203,207,200,195,195,195,194,180,187,179,167,152,125,96,73,106,168,223,248,253,246,232,229,218,204,206,203,201,205,198,191,193,193,198,203,206,208,216,224,224,223,215,204,203,206,202,192,185,189,194,195,195,199,205,209,216,221,225,220,209,201,203,209,227,226,226,230,230,227,223,225,209,216,218,219,220,222,224,229,233,230,233,236,230,216,183,144,103,126,162,189,198,198,197,198,211,208,201,199,199,204,205,205,207,206,204,203,202,204,204,205,205,205,205,205,205,205,205,205,201,201,203,203,204,204,206,206,205,205,205,205,204,204,204,204,204,204,204,204,205,205,205,205,206,206,205,205,205,205,204,204,204,204,204,204,204,204,204,204,202,202,202,202,202,202,202,202,203,203,203,203,204,204,204,205,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,203,204,204,204,205,205,205,206,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204,204,203,203,203,203,204,204,205,205,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,203,203,203,203,204,204,205,205,204,204,204,204,204,204,204,204,205,204,204,204,204,203,203,203,203,203,201,201,200,200,198,198,199,199,199,199,199,199,199,199,199,199,199,199,199,201,201,202,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,203,201,200,198,198,197,196,196,195,195,195,197,197,199,200,202,197,197,197,197,197
82,186,194,193,193,198,196,189,193,193,193,193,193,193,193,193,193,194,194,194,194,194,194,194,194,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,196,196,196,196,197,197,197,197,196,196,196,196,196,196,196,196,194,194,194,194,194,194,194,194,193,193,193,195,195,195,196,196,196,196,196,196,196,196,196,196,198,198,198,198,198,198,198,198,199,199,199,199,199,199,199,199,198,198,198,198,198,198,198,198,197,197,197,197,197,197,197,197,198,198,198,198,198,198,198,198,197,197,198,198,199,200,200,200,201,201,201,201,201,201,201,201,202,202,202,202,202,202,202,202,199,199,199,201,201,201,202,202,200,200,200,200,200,200,200,200,201,201,201,201,201,201,201,201,202,202,202,202,202,202,202,202,203,203,203,203,203,202,202,202,193,198,199,194,191,192,191,190,179,174,159,144,142,151,159,172,191,206,212,220,238,234,212,203,191,191,201,201,199,202,196,194,195,193,191,187,183,182,191,202,215,218,214,204,201,203,201,194,193,197,201,208,213,213,211,210,213,215,220,225,220,211,209,215,226,226,229,238,240,235,229,226,213,207,209,215,211,211,224,238,229,232,237,235,232,235,226,206,190,167,153,150,158,180,199,201,205,201,199,200,204,208,206,204,205,204,202,201,202,203,204,205,205,205,205,205,205,205,205,205,201,201,203,203,204,204,206,206,205,205,205,205,204,204,204,204,204,204,204,204,205,205,205,205,206,206,206,205,205,205,205,204,204,204,204,204,204,204,204,204,202,202,202,202,202,202,202,202,203,203,204,204,204,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204,204,204,204,204,204,205,205,205,205,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204,204,203,204,204,204,204,205,205,205,206,206,206,205,204,204,203,203,204,204,204,204,204,204,204,204,203,204,204,204,204,205,205,205,204,204,204,204,204,204,204,204,205,205,204,204,204,204,203,203,203,203,203,201,201,200,200,200,199,199,199,199,199,199,199,199,201,201,201,201,201,202,202,202,201,201,201,200,200,200,200,200,200,200,200,200,200,200,200,200,201,201,201,198,198,198,197,196,195,195,197,197,199,199,202,202,199,199,199,199,199
